SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
205,2255,Dutchess County,County,NY,2463,2330,2504,2742,2970,3007,3054,3006,2874,2881,2629,2405,2371,2298,2453,2796,2863,3064,3250,3048,2914,2875,2707,2555,2318,2266,2461,2937,2907,3025,3143,2979,3019,2825,2717,2678,2288,2224,2449,2580,2789,2740,2613,2651,2499,2434,2274,1954,1858,1865,2061,2058,2290,2205,2263,2262,2096,2052,1901,1626,1528,1494,1520,1648,1899,1916,1956,1986,1891,1929,1688,1487,1459,1415,1564,1721,1942,1920,2066,1984,1914,1910,1677,1474,1405
206,219,Lake County,County,FL,3372,3279,3224,3229,3131,2865,2903,2830,2932,3238,3116,3064,3307,3148,3275,3388,3189,3611,3392,3313,3322,3522,3432,3363,3373,3331,3096,3350,3080,3111,3177,3015,3071,2844,2827,2896,2882,2868,2990,2799,2800,2836,2648,2871,2591,2584,2757,2542,2604,2627,2619,2395,2472,2305,2285,2461,2125,2225,2354,2140,2431,2327,2309,2280,2369,2274,2268,2407,2283,2538,2416,2246,2543,2420,2359,2351,2420,2188,2203,2048,1953,2146,2039,1956,2160
207,1701,Fayette County,County,KY,2350,2371,2626,2785,3039,2863,2842,2698,2621,2703,2409,2187,2268,2132,2349,2670,2545,2560,2763,2571,2527,2607,2364,2188,2037,1945,2171,2477,2320,2363,2502,2247,2308,2092,1824,1627,1398,1365,1551,1483,1513,1752,1651,1791,1657,1595,1587,1262,1218,1177,1309,1253,1416,1424,1462,1550,1432,1390,1369,1063,1090,968,1021,1096,1277,1239,1333,1498,1342,1473,1309,1175,1212,1061,1101,1152,1361,1320,1416,1340,1351,1375,1263,1101,1116
208,2877,Winnebago County,County,IL,1960,1867,1709,1753,1967,1970,2109,2092,2140,2186,1953,1818,1799,1725,1678,1957,1882,2059,2226,2134,2116,2116,1942,1841,1694,1614,1638,1768,1710,1880,2083,2027,2008,1811,1669,1578,1469,1383,1542,1488,1508,1672,1661,1728,1591,1577,1588,1362,1295,1273,1381,1263,1353,1299,1359,1415,1359,1317,1247,1017,1061,901,921,940,1084,1091,1197,1328,1222,1265,1074,961,932,848,841,873,971,937,1158,1136,1144,1245,1091,972,953
209,3013,Rockingham County,County,NH,2154,2183,2331,2630,2959,2858,2841,2722,2623,2575,2252,1993,1869,1664,1814,2253,2476,2752,2985,2744,2809,2816,2510,2274,1946,1778,1939,2510,2635,2903,3114,2932,2875,2568,2386,2071,1691,1573,1833,1863,2001,2245,2083,2171,2060,1883,1775,1414,1257,1210,1424,1408,1666,1587,1612,1827,1681,1619,1504,1108,1057,992,1076,1268,1619,1602,2130,2244,2084,2091,1776,1485,1443,1374,1547,1633,1992,2005,2098,1982,1947,1996,1638,1311,1157
210,1549,Boulder County,County,CO,1600,1682,1885,2025,2326,2415,2463,2279,1960,1861,1549,1270,1595,1256,1420,1820,1918,2098,2221,1960,1861,1739,1429,1184,1054,1108,1219,1589,1605,1692,1863,1677,1686,1493,1266,1075,803,808,940,980,1202,1607,1561,1631,1494,1435,1262,948,890,989,1201,1277,1643,1714,1666,1717,1573,1497,1318,974,962,991,1129,1324,1558,1573,1584,1656,1577,1647,1370,1132,1226,1341,1425,1641,1887,1461,1648,1549,1506,1410,1157,902,911
211,2616,Anchorage Borough,County,AK,1734,1608,1724,1787,2082,2090,2319,2254,1983,1850,1495,1144,1126,1066,1152,1417,1430,1608,1819,1687,1575,1573,1265,1138,1011,1054,1237,1491,1450,1527,1763,1686,1682,1507,1323,1227,1185,1310,1628,1707,1838,2020,1929,2063,1803,1681,1500,1211,1152,1192,1365,1416,1791,1655,1687,1859,1718,1594,1516,1196,1258,1262,1372,1478,1728,1774,1853,1927,1727,1680,1385,1188,1218,1156,1223,1348,1534,1485,1747,1666,1621,1507,1322,1190,1171
212,2702,Galveston County,County,TX,3356,3461,3674,3787,4030,3838,3990,3722,3772,3789,3419,3095,3202,3164,3265,3656,3527,3481,3669,3427,3343,3253,2885,2798,2648,2770,2836,2968,2645,2932,2932,2737,2785,2506,2400,2339,2210,2284,2575,2417,2452,2743,2655,2815,2609,2514,2530,2248,2293,2436,2662,2563,2815,2775,2906,2935,2655,2582,2509,2206,2401,2324,2435,2572,2850,2868,2897,3057,2803,2965,2740,2595,2794,2680,2773,2830,2995,2752,3030,2783,2636,2579,2480,2299,2456
213,2929,Gloucester County,County,NJ,2228,2185,2264,2360,2574,2621,2599,2541,2501,2515,2304,2176,2191,2089,2246,2483,2445,2483,2607,2560,2563,2586,2351,2230,2100,2117,2340,2613,2418,2558,2654,2584,2671,2483,2412,2286,2136,2209,2395,2475,2471,2526,2477,2627,2579,2524,2523,2201,2147,2269,2433,2388,2589,2467,2453,2530,2410,2351,2432,2158,2278,2235,2299,2405,2560,2366,2332,2442,2311,2435,2260,2079,2200,2050,2177,2219,2337,2097,2118,1961,1899,1901,1707,1521,1592
214,1101,Howard County,County,MD,952,962,981,1112,1259,1172,1211,1205,1148,1213,1148,1032,995,881,1024,1377,1457,1650,1794,1603,1687,1656,1477,1313,1224,1216,1264,1672,1678,1798,1809,1665,1773,1597,1519,1359,1117,1120,1434,1523,1617,1731,1632,1708,1562,1496,1389,1079,1023,992,1144,1175,1444,1406,1385,1364,1236,1177,1311,1044,1086,1062,1100,1343,1503,1307,1344,1414,1271,1345,1109,906,860,817,960,1078,1316,1217,1258,1143,1131,1089,910,739,673
215,1670,Douglas County,County,CO,1823,1840,1907,2059,2417,2497,2579,2351,2363,2489,2204,1729,1713,1638,1840,2184,2149,2231,2572,2294,2254,2139,1733,1503,1360,1365,1516,1669,1543,1999,2078,2026,2055,1921,1678,1505,1202,1181,1432,1569,1738,2164,2188,2317,2060,1952,1771,1287,1259,1346,1525,1530,2108,2039,1981,2059,1793,1640,1498,1100,1250,1292,1371,1508,1819,1797,1850,2015,1921,2063,1756,1423,1504,1379,1492,1647,2016,1855,2109,1817,1718,1704,1336,1034,1063
216,2775,Lancaster County,County,NE,,,,,,,,1809,1765,1831,1667,1563,1512,1457,1496,1593,1522,1531,1633,1524,1469,1526,1374,1273,1268,1271,1245,1263,1208,1284,1406,1297,1339,1291,1283,1182,1089,1072,1130,1075,1093,1157,1104,1237,1164,1200,1196,948,936,974,988,880,911,917,1019,1089,1074,1074,1074,868,914,822,824,868,966,936,1016,1150,1091,1219,1109,957,1014,866,798,817,988,972,1034,982,1025,1112,990,839,817
217,3141,Spartanburg County,County,SC,2777,2913,3003,3104,3195,3138,3063,3005,2885,2912,2709,2597,2639,2607,2721,2827,2743,2762,2910,2797,2688,2663,2496,2398,2307,2299,2333,2401,2055,2356,2611,2424,2531,2323,2170,2126,2003,1971,2188,2084,2134,2234,2052,2139,1894,1815,1828,1669,1622,1685,2051,1952,2016,1856,1918,2041,1869,1762,1768,1518,1675,1575,1630,1488,1652,1578,1577,1743,1575,1656,1485,1370,1484,1519,1718,1673,1912,1817,1855,1819,1752,1787,1695,1573,1666
218,2911,Cumberland County,County,ME,2093,1997,2158,2417,2728,2758,2897,2854,2793,2804,2515,2156,1988,1896,2006,2387,2625,2861,3096,2978,2876,2789,2397,2145,1884,1840,1943,2384,2340,2701,2852,3192,3507,2475,2149,1897,1578,1469,1747,1840,2008,2171,2088,2239,2042,1932,1715,1376,1236,1166,1309,1303,1613,1684,1722,1839,1710,1650,1521,1173,1097,1005,1035,1188,1513,1595,1651,1839,1685,1710,1406,1150,1245,1052,1071,1193,1496,1547,1666,1711,1722,1747,1406,1075,952
219,1110,Ingham County,County,MI,1875,1819,1900,1982,2177,2149,2184,2124,2059,2129,1930,1755,1730,1625,1693,1914,1962,2063,2156,2151,2093,2096,1919,1829,1652,1693,1630,1958,1954,2034,2128,2093,2083,1916,1800,1659,1542,1532,1644,1640,1774,1796,1814,1909,1680,1970,1645,1432,1402,1431,1582,1499,1624,1606,1602,1712,1592,1484,1422,1159,1184,1113,1156,1220,1467,1473,1530,1779,1573,1604,1373,1220,1187,1081,1146,1204,1446,1382,1598,1527,1518,1544,1395,1237,1249
220,159,Erie County,County,PA,1336,1317,1367,1427,1584,1624,1738,1664,1659,1683,1536,1449,1506,1442,1480,1712,1756,1821,1958,1924,1837,1856,1637,1538,1483,1433,1413,1478,1290,1450,1589,1572,1560,1465,1372,1324,1174,1338,1488,1521,1583,1767,1732,1784,1673,1636,1566,1358,1354,1395,1479,1419,1563,1475,1546,1623,1578,1533,1473,1307,1323,1291,1332,1320,1459,1465,1525,1612,1510,1505,1329,1197,1176,1124,1114,1134,1217,1191,1320,1204,1170,1178,1037,891,891
221,1891,Lubbock County,County,TX,1673,1550,1549,1555,1608,1506,1593,1553,1540,1758,1580,1306,1455,1490,1404,1453,1345,1474,1664,1506,1398,1456,1342,1333,1305,1354,1361,1430,1232,1333,1494,1457,1505,1397,1357,1228,1221,1249,1281,1221,1335,1451,1379,1426,1288,1333,1304,1145,1207,1231,1304,1173,1335,1337,1490,1540,1506,1487,1468,1290,1469,1371,1419,1435,1537,1580,1661,1716,1576,1651,1511,1407,1521,1436,1380,1316,1376,1298,1340,1247,1180,1222,1121,1028,1149
222,3131,Saint Lucie County,County,FL,4254,4214,4191,4283,4381,4164,4434,2915,3005,3301,3434,3353,3765,3622,3561,3712,3355,3432,3475,3236,3121,3157,2748,2866,2980,3147,3134,3355,3044,3024,3160,2982,3132,2934,2983,3085,3145,3536,3711,3548,3242,3211,2926,3146,2981,3046,3332,3149,3427,3561,3653,3334,3307,2900,2872,3022,2604,2795,2955,2772,3195,3120,3157,3181,3135,2851,2822,2904,2771,3105,2991,2930,3377,3358,3362,3314,3336,3063,3127,2862,2813,3028,2947,2908,3220
223,232,Leon County,County,FL,2155,2134,2277,2377,2478,2358,2542,2403,2281,2399,2247,2188,2205,2239,2382,2669,2728,2746,2788,2576,2469,2517,2400,2250,2139,2210,2109,2092,1441,2150,2251,1994,2050,1889,1853,1807,1738,1647,1778,1686,1781,1882,1728,1754,1606,1529,1496,1393,1373,1388,1436,1334,1438,1353,1332,1368,1236,1235,1218,1057,1171,1097,1212,1261,1396,1344,1377,1488,1336,1300,1243,1125,1231,1171,1178,1236,1301,1231,1392,1196,1130,1121,1011,936,1031
224,1057,Greene County,County,MO,1933,1997,1911,2047,2159,2189,2314,2281,2292,2490,2202,2087,2103,1938,2135,2578,2408,2497,2689,2528,2474,2469,2276,2145,2057,1810,1929,2067,1942,2290,2501,2340,2407,2188,2040,1884,1849,1984,2162,2116,2219,2392,2373,2485,2044,1910,1911,1704,1795,1796,1856,1582,1760,1695,1781,1902,1764,1671,1562,1321,1324,1251,1285,1291,1399,1390,1494,1661,1519,1577,1425,1298,1288,1159,1178,1165,1232,1177,1397,1270,1281,1316,1290,1151,1126
225,2133,Atlantic County,County,NJ,4757,4752,4996,5171,5408,5181,5160,5185,5163,5075,4944,4715,4693,4710,4991,5540,5514,5527,5751,5654,5787,5836,5628,5476,5312,5552,5891,6003,4415,4474,4695,4373,4715,4853,4756,4646,4366,4515,4811,4942,4902,4933,4692,4738,4487,4339,4299,4097,4044,4013,4174,3994,4139,3926,3938,3956,3743,3559,3569,3159,3326,3332,3387,3386,3540,3352,3334,3465,3181,3213,2973,2772,2922,2963,3106,3197,3424,3277,3389,3197,3162,3138,2835,2609,2740
226,2987,New London County,County,CT,2262,2185,2350,2503,2801,2713,2831,2813,2818,2825,2614,2419,2362,2251,2361,2673,2805,2971,3134,3030,2983,2921,2859,2788,2355,2248,2301,2622,2631,2775,2994,2954,2949,2692,2489,2290,2002,1924,2164,2199,2364,2548,2449,2519,2331,2241,2124,1840,1748,1775,1923,1851,2033,1989,1975,2410,2169,2086,2076,1749,1685,1529,1615,1764,1990,1945,1970,2014,1932,1949,1698,1531,1488,1395,1474,1618,1773,1723,1780,1665,1648,1666,1499,1305,1256
227,3122,Saint Clair County,County,IL,1755,1757,1833,1911,2050,2014,2090,2048,1984,2030,1909,1781,1735,1679,1889,2137,2113,2135,2293,2228,2199,2202,2024,1878,1744,1804,1957,2202,2002,2123,2251,2146,2122,1995,1858,1771,1627,1668,1837,1669,1743,1900,1723,1785,1611,1512,1445,1291,1262,1312,1429,1397,1578,1488,1496,1535,1473,1431,1447,1269,1273,1303,1386,1470,1578,1533,1466,1531,1391,1473,1337,1189,1242,1135,1199,1255,1335,1210,1343,1240,1234,1233,1151,1032,1022
228,3261,San Luis Obispo County,County,CA,1301,1280,1334,1438,1462,1391,1428,1383,1415,1481,1308,1151,1219,1226,1295,1518,1580,1673,1806,1639,1558,1528,1358,1265,1180,1199,1257,1451,1383,1531,1579,1467,1479,1322,1175,1093,1012,1072,1210,1253,1340,1562,1514,1573,1396,1375,1344,1099,1059,1062,1135,1136,1282,1254,1237,1322,1243,1187,1162,982,1062,1064,1163,1247,1352,1291,1351,1420,1321,1310,1161,1068,1146,1120,1177,1251,1343,1266,1451,1326,1268,1215,1129,977,1047
229,563,Horry County,County,SC,7726,7862,8342,8677,10884,9938,9883,9709,9678,10134,9216,8938,9215,9166,9584,10229,9962,9979,10235,9666,9726,9986,9588,9393,9164,9498,7553,7480,5481,7500,7929,7784,8019,7681,7648,7362,7206,7541,7964,7577,7745,7949,7510,7898,7434,6956,7151,6642,6864,6974,7320,6816,6909,6380,6378,6504,6017,6104,6101,5616,6131,6489,6248,6135,6421,5978,5734,6082,5459,6151,5708,5294,6007,5957,6180,6777,6973,6006,6449,7287,6969,7126,6884,6501,6914
230,1900,Madison County,County,IL,1978,1930,2011,2141,2310,2308,2420,2400,2331,2409,2328,2189,2214,2103,2257,2480,2516,2569,2752,2615,2582,2499,2306,2159,2005,2053,2097,2375,2212,2342,2446,2340,2385,2246,2172,2057,1853,1846,2089,1942,2010,2072,1908,1960,1816,1779,1765,1538,1536,1580,1723,1627,1668,1625,1671,1822,1733,1663,1670,1437,1414,1341,1406,1408,1590,1586,1648,1727,1632,1677,1521,1326,1348,1197,1248,1307,1366,1224,1395,1316,1329,1401,1289,1169,1195
231,1957,Osceola County,County,FL,2259,2183,2138,2109,2181,2054,2148,2153,2243,2593,2528,2575,2772,2678,2754,2878,2810,3640,3329,3252,3351,3505,3400,3338,3382,3338,2891,3257,3079,3131,3410,3237,3310,3083,3148,3193,3137,3103,3350,3157,3224,3301,3158,3421,3114,3096,3400,3015,3032,3104,3223,2977,3177,3016,2966,3146,2753,2908,3139,2807,3165,2775,2706,2639,2702,2479,2501,2756,2647,2843,2606,2417,2690,2627,2625,2640,2783,2643,2744,2436,2459,2733,2645,2615,2838
232,1650,Dauphin County,County,PA,2131,2093,2161,2225,2351,2285,2387,2336,2353,2319,2285,2015,2025,1935,2031,2233,2198,2247,2318,2278,2205,2290,2068,1961,1790,1790,1803,1993,1911,2034,2069,1903,1945,1824,1766,1730,1534,1569,1733,1680,1691,1797,1684,1799,1695,1635,1599,1421,1384,1398,1451,1326,1441,1392,1428,1490,1431,1416,1557,1280,1284,1225,1249,1317,1410,1379,1353,1422,1226,1307,1134,1005,1008,951,963,1011,1193,1106,1144,1073,1082,1176,1059,961,948
233,999,Durham County,County,NC,1495,1568,1757,1902,1913,1717,1720,1611,1570,1647,1456,1316,1360,1370,1596,1697,1560,1552,1588,1435,1397,1369,1201,1107,1144,1167,1281,1356,1162,1234,1255,1212,1257,1102,1103,1015,917,903,1106,1074,1041,1135,1066,1177,1081,1002,1037,813,790,787,940,857,912,825,775,817,833,917,876,671,715,634,700,761,861,805,789,909,794,900,773,699,846,737,796,859,1031,958,1030,963,1003,1096,969,829,812
234,1608,Chatham County,County,GA,2927,2839,2890,2987,3082,2901,2947,2834,2766,2749,2563,2464,2531,2488,2560,2763,2685,2740,2785,2698,2696,2871,2722,2694,2598,2684,2601,2859,2680,2728,2945,2778,2918,2748,2681,2625,2546,2551,2747,2787,2824,2983,2787,2764,2598,2418,2524,2299,2360,2387,2521,2389,2432,2290,2223,2316,2070,2119,2128,1963,2105,2151,2227,2249,2383,2205,2163,2214,1996,2177,2055,1965,2089,2010,2028,2111,2284,2003,2104,1999,1903,1972,1878,1773,1868
235,1300,Ottawa County,County,MI,1700,1609,1666,1809,2007,2005,2014,1949,1874,1899,1637,1453,1397,1288,1294,1511,1518,1613,1808,1676,1710,1641,1384,1279,1160,1192,1199,1399,1370,1522,1697,1646,1683,1514,1386,1211,1017,1024,1161,1109,1180,1374,1363,1505,1336,1304,1229,1001,924,898,978,992,1182,1113,1165,1323,1249,1175,1219,956,879,775,801,858,1063,1076,1131,1294,1205,1249,1070,945,1018,924,904,987,1245,1212,1306,1246,1254,1365,1158,1006,990
236,3016,Rutherford County,County,TN,2503,2414,2466,2613,2789,2699,2783,2631,2496,2563,2330,2149,2156,2063,2090,2395,2238,2363,2507,2337,2312,2352,1911,1743,1551,1454,800,965,1014,1025,1212,1070,1084,1024,969,861,771,847,1017,1014,1064,1285,1260,1292,1229,1171,1113,873,852,889,957,874,948,936,1065,1132,1099,1064,1138,979,1091,1037,1132,1146,1358,1404,1521,1551,1420,1535,1351,1234,1369,1249,1274,1360,1533,1528,1707,1522,1509,1631,1456,1295,1416
237,2779,Lexington County,County,SC,2581,2622,2663,2802,2914,2699,2723,2546,2506,2591,2489,2312,2435,2344,2472,2668,2705,2736,2891,2714,2620,2680,2483,2376,2310,2366,2453,2734,2528,2454,2662,2517,2589,2372,2257,2164,2113,2087,2273,2250,2302,2551,2345,2355,2171,2117,2201,1929,1904,2063,2202,2050,2195,2053,2019,2051,1907,1881,2018,1965,1871,1781,1814,1825,1922,1877,1855,1959,1734,1826,1700,1539,1645,1575,1674,1676,1891,1763,1790,1610,1574,1612,1478,1409,1524
238,3025,Santa Cruz County,County,CA,611,652,681,774,861,839,908,859,814,794,655,568,544,540,582,701,679,699,793,784,628,655,577,516,504,493,619,635,631,634,710,643,688,587,537,457,385,406,468,471,510,634,615,658,560,533,481,360,329,328,429,459,562,556,578,623,582,532,474,324,331,357,407,435,551,531,573,665,637,683,568,462,432,400,458,500,589,565,672,620,625,585,480,350,310
239,1622,Clayton County,County,GA,923,866,909,894,971,904,999,921,910,976,942,915,980,865,997,956,909,948,1070,986,1022,1128,1105,1107,1054,1083,1368,1572,1376,1375,1526,1566,1556,1488,1485,1481,1355,1386,1509,1391,1458,1628,1396,1493,1396,1351,1392,1257,1273,1274,1382,1219,1310,1168,1273,1419,1195,1170,1170,1008,974,892,832,801,891,795,801,931,905,1050,906,850,931,996,913,854,948,860,1001,943,972,1014,946,870,999
240,1196,Merced County,County,CA,497,421,391,365,365,433,433,423,449,476,433,425,455,450,449,480,463,508,639,662,679,703,642,595,534,539,545,674,628,658,764,759,731,680,650,615,556,546,593,591,603,634,621,684,588,557,555,481,457,453,531,504,551,518,502,602,579,564,584,505,571,628,646,669,699,639,715,787,788,864,808,797,797,789,763,770,831,781,883,774,692,727,630,532,593
241,2668,Cleveland County,County,OK,1679,1551,1703,1844,1901,1844,1901,1817,1739,1777,1624,1497,1585,1452,1541,1724,1616,1721,1871,1776,1781,1787,1600,1526,1456,1452,1442,1628,1368,1471,1680,1648,1830,1756,1751,1609,1515,1420,1634,1597,1576,1739,1676,1772,1669,1654,1655,1382,1395,1500,1847,1738,1765,1730,1808,1868,1745,1707,1705,1487,1675,1588,1594,1648,1820,1785,1764,1847,1673,1679,1512,1368,1408,1274,1272,1332,1505,1406,1564,1506,1425,1359,1293,1135,1180
242,423,Caddo Parish,County,LA,1129,1145,1278,1151,1207,1223,1237,1222,1140,1176,1133,1069,1075,1050,1086,1361,1396,1389,1469,1424,1455,1487,1408,1363,1313,1285,1332,1390,1341,1377,1520,1463,1501,1434,1343,1304,1290,1305,1392,1380,1404,1510,1476,1487,1413,1355,1346,1241,1290,1361,1494,1438,1513,1497,1562,1603,1549,1519,1576,1427,1537,1505,1548,1609,1686,1606,1607,1635,1542,1594,1544,1440,1514,1452,1530,1530,1586,1474,1530,1454,1427,1489,1400,1355,1390
243,329,Weld County,County,CO,1593,1634,1709,1797,2023,2078,2172,2072,1914,1918,1699,1461,1457,1368,1417,1696,1680,1828,1947,1774,1744,1639,1397,1233,1118,1212,1360,1715,1651,1675,1819,1787,1809,1605,1504,1370,1069,923,1029,1019,1213,1621,1520,1641,1522,1515,1508,1207,1125,1122,1264,1255,1510,1569,1612,1654,1596,1570,1569,1276,1389,1435,1597,1806,1897,1761,1743,1885,1721,1936,1719,1449,1659,1637,1855,1986,2061,1703,1635,1511,1439,1351,1213,1034,1052
244,625,Marin County,County,CA,550,596,727,862,1093,1010,892,817,821,1076,858,665,631,631,781,994,984,941,976,819,880,902,688,533,459,594,713,837,807,847,887,766,891,790,665,499,367,455,666,701,774,819,721,754,768,679,573,354,342,423,621,622,745,676,593,570,636,613,511,289,294,412,512,608,772,693,633,660,744,761,590,419,407,459,617,746,933,844,790,710,825,746,552,351,343
245,2754,Jefferson County,County,TX,1343,1330,1366,1394,1427,1368,1383,1402,1329,1396,1307,1179,1187,1085,1077,1125,1119,1127,1191,1124,1106,1138,1057,1009,987,983,952,1026,975,1021,1050,1024,1018,891,835,745,618,640,769,722,744,807,796,849,776,766,828,727,743,759,773,722,848,782,831,900,795,707,686,582,622,576,584,570,685,697,729,768,738,810,754,721,775,742,779,817,885,890,859,819,809,878,852,798,811
246,2575,Thurston County,County,WA,1304,1279,1326,1448,1594,1534,1633,1678,1632,1658,1485,1306,1352,1291,1366,1593,1606,1739,1781,1722,1724,1672,1435,1361,1247,1314,1368,1597,1527,1618,1692,1565,1532,1351,1262,1158,1033,1026,1123,1107,1190,1474,1454,1569,1410,1278,1201,886,876,850,877,864,1092,1074,1178,1338,1105,955,856,663,696,628,638,738,956,998,1041,1208,1095,1144,899,759,740,587,637,651,803,825,895,790,745,669,558,419,391
247,1138,Kitsap County,County,WA,1586,1581,1649,1740,1890,1844,1869,1882,1738,1791,1708,1541,1504,1372,1422,1621,1696,1800,1914,1820,1770,1688,1434,1253,1126,1126,1158,1344,1323,1452,1555,1507,1516,1329,1144,996,860,888,990,954,1048,1339,1345,1529,1390,1340,1274,983,959,948,957,886,1127,1126,1175,1290,1151,1044,962,700,679,558,601,597,860,859,900,1024,972,1026,826,663,678,542,610,665,896,834,957,852,782,715,628,492,495
248,2761,Kalamazoo County,County,MI,1641,1484,1514,1603,1797,1770,1802,1734,1715,1836,1669,1581,1545,1411,1455,1619,1477,1606,1890,1794,1787,1875,1743,1630,1491,1414,1416,1741,1631,1913,1983,1950,1987,1780,1720,1548,1368,1345,1491,1413,1506,1632,1560,1625,1504,1431,1397,1167,1129,1102,1194,1116,1254,1158,1216,1379,1259,1162,1146,891,846,773,798,822,951,918,1005,1202,1130,1201,1018,892,898,755,759,800,925,958,1093,1082,1120,1177,1015,877,899
249,328,Webb County,County,TX,307,291,295,305,333,335,360,352,324,398,369,348,367,362,356,356,380,377,417,377,395,460,411,368,393,453,497,523,492,483,532,544,548,510,495,527,515,594,632,617,557,610,583,629,552,674,681,562,582,635,659,581,636,614,619,670,683,628,645,593,621,571,588,647,663,643,642,643,602,606,553,525,570,537,555,531,571,518,570,546,539,583,527,512,552
250,410,Brown County,County,WI,285,313,294,324,307,333,303,283,255,245,229,214,212,236,264,361,343,345,397,363,326,306,277,249,239,255,276,274,289,238,226,224,235,222,217,231,228,227,255,249,259,312,253,264,253,230,245,221,201,215,226,241,277,249,256,226,216,265,265,236,235,190,214,204,224,222,237,248,243,248,220,201,223,232,247,236,239,221,230,244,230,236,208,195,195
251,1509,Alachua County,County,FL,2049,2040,2113,2179,2209,2148,2075,1945,1890,1960,1869,1752,1785,1734,1893,2196,2057,2018,1958,1814,1762,1870,1715,1645,1646,1873,1938,1901,1182,1232,1279,1177,1145,1084,1030,998,1122,1384,1571,1579,1571,1630,1522,1515,1328,1276,1346,1189,1189,1326,1448,1410,1466,1369,1438,1321,1134,1196,1146,968,1086,1107,1209,1244,1385,1339,1343,1336,1220,1304,1192,1076,1189,1134,1226,1197,1286,1196,1215,1079,1042,1109,1018,926,1016
252,562,Hinds County,County,MS,1239,1230,1348,1427,1427,1432,1539,1462,1416,1404,1300,1200,1223,1170,1204,1262,1265,1269,1287,1202,1181,1225,1109,1049,1051,1205,1169,1220,897,961,993,979,951,916,914,852,797,886,1050,1019,1095,1167,1120,1175,1040,1029,1059,898,912,955,1030,984,991,953,1039,1040,953,862,885,796,853,872,895,909,1011,966,963,1072,971,994,904,796,887,892,927,906,932,885,935,876,879,875,819,775,756
253,1761,Harford County,County,MD,1174,1202,1299,1363,1460,1430,1435,1364,1288,1367,1319,1226,1310,1241,1288,1636,1622,1717,1834,1743,1778,1796,1631,1495,1414,1419,1462,1847,1832,1912,1976,1760,1873,1759,1634,1539,1332,1390,1587,1583,1603,1790,1710,1725,1565,1508,1420,1177,1132,1141,1276,1219,1370,1283,1299,1312,1215,1209,1346,1151,1202,1159,1161,1286,1388,1144,1167,1335,1214,1228,1056,894,906,804,900,967,1155,1040,1108,1028,1032,1087,891,783,775
254,1503,Yakima County,County,WA,678,639,695,718,838,825,869,916,904,882,824,755,765,748,805,889,895,931,1038,989,983,1012,931,814,711,698,758,826,866,953,997,923,923,787,733,699,598,645,730,749,1003,1072,1053,1074,936,874,730,635,570,579,596,559,646,658,715,753,718,713,698,551,544,509,518,549,639,608,646,668,626,645,539,475,493,449,459,520,568,557,624,542,521,547,498,446,442
255,3173,Norfolk City,County,VA,1641,1615,1674,1736,1798,1686,1760,1689,1694,1694,1699,1625,1612,1580,1657,1889,1845,1886,2006,1899,1855,1899,1793,1747,1650,1676,1674,1883,1843,1895,1963,1852,1928,1769,1688,1585,1538,1582,1712,1689,1783,1864,1773,1838,1714,1656,1682,1520,1491,1547,1645,1596,1694,1632,1618,1615,1527,1469,1459,1303,1284,1239,1323,1369,1483,1404,1431,1476,1345,1392,1214,1153,1241,1223,1308,1356,1384,1312,1354,1241,1189,1221,1079,961,1008
256,2399,Mahoning County,County,OH,1511,1409,1460,1500,1586,1548,1667,1658,1629,1638,1509,1380,1441,1367,1331,1491,1465,1624,1771,1739,1732,1616,1532,1468,1372,1431,1448,1522,1519,1698,1791,1747,1773,1740,1654,1604,1619,1574,1617,1542,1553,1607,1565,1745,1634,1550,1484,1330,1264,1291,1419,1374,1490,1441,1500,1601,1476,1420,1405,1256,1246,1189,1198,1186,1283,1314,1333,1423,1330,1375,1224,1110,1164,1132,1158,1187,1307,1280,1388,1389,1354,1388,1255,1085,1041
257,2156,Buncombe County,County,NC,2718,2632,2583,2763,2864,2833,2640,2817,2749,2603,2446,2187,2109,1858,1998,2355,2525,2610,2687,2553,2505,2584,2319,2059,1844,1833,2056,2304,2347,2450,2558,2428,2453,2376,1898,1645,1407,1356,1511,1552,1674,1845,1764,1863,1764,1713,1691,1424,1364,1337,1311,1339,1493,1466,1593,1747,1723,1725,1654,1355,1333,1341,1488,1453,1694,1688,1730,1869,1828,1983,1745,1525,1436,1377,1503,1606,1823,1642,1748,1656,1635,1710,1538,1309,1233
