RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2482,Plymouth County,Massachusetts,129,350,372,443,539,474,482,398,468,346,366,273,246,318,348,378,446,550,509,430,499,469,423,270,271,362,500,483,605,432,432,403,392,327,432,242,232,345,381,401,522,442,480,383,394,358,349,203,212,357,314,349,516,511,601,246,428,463,446,310,260,376,398,537,620,684,643,455,541,469,457,304,258,325,413,544,698,684,557,469,509,452,461,296,253,316,364,511,728,822,723,645,595,478,583,379,301,453,498,611,858,500,820,664,606,640,588,425,348,452,500,651,908,728,867,665,672,627,563,418,328,501,484,638,916,807,865,640,669,663,562,397,363,549,521,707,822,800,842,631,696,600,596,274
2063,Volusia County,Florida,130,527,519,599,572,639,527,567,496,420,526,444,492,607,618,660,635,728,695,662,701,742,976,567,613,847,830,817,934,762,746,641,685,611,830,649,682,843,925,836,885,770,816,708,726,648,817,557,706,809,899,933,884,790,902,682,962,860,908,837,796,1001,1144,1193,1011,1191,1163,959,1042,881,990,789,839,991,1104,1167,1230,1174,1149,1067,1134,1003,1213,894,994,1196,1417,1205,1350,1295,1252,1201,1148,942,1249,877,937,1254,1218,1225,1458,1223,1318,1077,1098,1042,1182,889,1058,1370,1211,1468,1414,1345,1346,920,1104,1109,1214,883,1058,1214,1325,1568,1365,1244,1368,1151,1292,1044,1151,893,901,1184,1348,1529,1252,1407,1294,1172,1229,1127,1358,1181
1241,Morris County,New Jersey,131,289,403,357,415,611,442,492,401,293,331,248,187,254,260,256,424,458,530,482,482,466,470,316,210,352,359,374,532,567,415,392,355,312,381,379,239,333,308,319,437,461,447,458,342,311,370,286,237,307,311,388,470,563,584,409,432,356,423,404,297,336,431,508,637,710,788,506,551,446,498,410,272,380,401,495,455,793,646,545,555,444,619,461,299,350,430,536,612,837,761,626,650,533,656,464,431,462,520,556,790,868,758,751,685,641,616,590,427,519,540,610,854,806,994,732,679,625,633,632,474,517,700,724,808,877,964,643,713,635,581,507,439,514,561,695,732,812,876,642,721,587,632,791
2312,Guilford County,North Carolina,132,561,579,658,669,615,578,501,480,363,415,324,381,397,418,470,509,531,512,481,507,468,432,290,298,507,517,576,710,455,445,365,358,372,426,323,321,485,496,498,546,497,535,460,439,403,464,375,387,497,494,537,518,554,471,433,463,510,517,444,482,637,692,715,711,732,700,567,564,483,561,432,445,550,561,705,749,729,668,610,694,518,635,519,521,676,536,565,737,920,771,646,731,607,759,351,434,744,788,843,949,830,849,650,725,935,808,639,633,949,870,921,1057,884,1006,895,787,777,788,644,740,831,929,1002,1099,988,1055,848,879,802,729,692,688,855,912,1085,990,1101,1053,856,956,796,852,671
146,Dane County,Wisconsin,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,494,530,348,335,330,370,413,262,368,431,583,681,638,624,407,386,399,436,440,342,469,600,708,939,853,938,551,647,492,540,598,424,520,858,904,1076,1234,1053,799,777,553,561,464,339,568,684,828,1224,1177,811,840,701,522,630,448,387,671,834,992,1242,1336,1020,794,719,636,528,550,417,727,802,995,1403,1105,1065,780,705,589,644,515,419,665,725,1111,1306,1154,1115,876,802,722,617,561,435,643,805,900,1106,1094,1004,731,799,596,552,377,458,636,742,970,1014,1124,946,676,692,656,600,639
1396,Sonoma County,California,134,303,389,417,501,448,464,478,612,421,506,387,368,467,485,464,483,475,434,464,499,414,477,327,351,445,454,476,534,442,446,459,360,364,534,332,379,516,442,430,519,473,536,469,476,450,465,381,402,521,507,588,637,566,604,485,530,490,515,388,440,493,565,640,562,623,615,504,545,446,424,338,343,422,471,555,572,645,536,538,500,433,483,299,344,439,504,542,661,651,622,485,547,484,481,351,338,489,528,564,737,593,617,551,501,489,446,329,324,467,438,529,625,516,652,545,452,563,475,377,361,493,519,583,561,549,628,441,556,438,393,311,343,413,473,592,596,562,520,559,509,449,423,
2033,Spokane County,Washington,135,494,561,601,661,668,518,515,464,270,282,189,248,369,419,452,588,663,532,514,584,523,374,235,275,502,545,588,591,365,425,355,342,323,349,262,247,364,399,420,492,402,496,412,388,364,367,331,316,413,402,519,547,519,522,453,466,410,407,320,342,453,532,669,608,741,687,608,611,467,451,375,362,427,546,654,761,746,691,612,702,511,543,459,389,597,722,822,934,923,829,800,735,511,649,435,406,693,717,887,963,906,1007,911,808,701,709,481,448,690,702,981,1202,997,1100,923,922,783,689,567,540,723,779,1021,1162,1143,1124,854,854,794,632,512,527,645,781,920,1008,1025,1087,913,961,722,641,431
2511,Richmond County,New York,136,195,213,245,247,250,300,230,320,272,260,195,168,176,181,143,176,225,227,243,241,254,269,314,192,211,184,171,237,342,173,178,179,208,170,202,200,212,155,172,162,195,193,214,224,203,209,155,198,168,151,168,235,203,266,179,213,162,181,343,217,229,231,251,231,282,263,309,277,258,276,294,192,239,245,221,259,311,294,348,299,244,285,257,232,301,327,254,275,382,364,432,391,439,428,367,230,384,326,263,389,412,470,480,401,358,294,480,416,409,338,455,454,445,514,480,476,464,523,437,375,391,357,309,521,474,441,440,417,371,363,420,286,242,316,324,355,376,378,432,348,319,373,559
2465,Onondaga County,New York,137,349,405,461,565,608,542,473,455,383,319,251,230,291,378,384,493,608,558,499,546,491,423,224,245,342,443,482,764,403,452,359,392,368,385,234,196,305,286,387,499,456,483,444,397,354,404,283,264,323,334,457,511,499,606,404,491,418,430,334,256,351,405,442,492,623,594,489,555,404,435,356,293,376,396,433,617,603,628,536,577,482,523,357,323,463,472,494,651,806,703,666,665,514,614,459,390,510,505,598,708,662,861,664,734,620,625,500,462,533,546,692,816,761,903,689,667,488,551,406,351,394,464,557,663,640,741,588,720,491,417,361,296,383,385,489,605,697,680,663,647,549,546,413
669,Pasco County,Florida,138,540,520,534,556,543,516,520,532,425,479,433,436,534,543,596,633,597,546,522,621,542,557,444,428,633,628,598,661,545,506,594,594,505,672,491,548,804,737,681,679,652,667,640,542,569,653,518,663,719,687,761,730,717,757,690,874,805,733,701,755,934,1003,975,933,968,887,816,791,720,829,729,730,920,1047,1129,1105,1045,1150,991,1118,952,1103,828,955,1133,1258,1228,1522,1253,1209,1077,1129,948,1159,847,994,1271,1251,1307,1297,1186,1176,1047,1002,1017,1122,904,985,1287,1245,1444,1471,1347,1355,1016,1168,1064,1140,1001,977,1148,1257,1484,1413,1307,1404,1054,1286,1168,996,1177,1033,1502,1422,1443,1326,1316,1226,1261,1205,1046,1089,
1746,Hampden County,Massachusetts,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,308,352,194,299,292,275,217,190,258,280,344,313,380,375,291,313,279,298,205,162,206,285,296,379,344,378,360,342,266,315,225,158,240,278,355,463,463,413,418,391,299,317,277,269,331,347,401,515,355,475,450,376,276,429,297,225,387,362,419,558,499,548,454,438,419,398,314,255,302,362,434,573,557,510,439,443,413,384,310,268,336,439,475,533,523,531,478,488,418,463,205
2983,Montgomery County,Texas,140,581,611,629,681,679,624,431,486,317,407,363,343,493,495,546,648,727,555,538,530,484,502,325,354,595,609,580,718,589,606,502,509,461,512,383,383,572,538,595,704,637,728,583,507,419,478,380,416,542,579,813,810,790,831,709,723,574,585,510,530,750,792,971,964,1041,997,774,802,628,718,518,555,760,801,940,934,1014,981,923,866,645,840,599,577,781,840,873,1072,1061,658,874,801,613,772,511,594,795,755,921,1099,958,1038,876,776,756,786,569,718,938,871,1086,1211,1119,1005,933,915,796,877,732,788,985,1098,1339,1444,1469,1476,1201,1214,1058,1159,813,812,1184,1224,1181,1076,1192,1188,867,876,752,840,625
2934,Greenville County,South Carolina,141,820,853,842,929,943,745,760,732,496,684,612,489,659,532,620,676,738,612,650,644,672,717,477,591,658,703,716,883,622,636,618,599,523,620,489,605,737,575,666,760,563,706,594,576,550,677,525,605,649,627,796,792,718,781,609,780,638,792,621,584,742,846,974,960,1007,1002,841,869,740,773,725,656,752,782,825,890,859,749,905,776,663,900,647,726,1041,901,946,1228,1181,993,1029,952,852,930,844,844,953,1045,1089,1265,1061,1000,1037,1014,915,989,872,813,1065,1001,1033,1236,1049,1176,1096,1102,961,1209,804,830,1018,1138,1294,1266,1095,1164,1001,1071,1042,1022,785,975,1157,1273,1350,1242,1249,1247,1249,1126,938,1163,497
2896,Burlington County,New Jersey,142,333,355,383,500,631,490,404,418,368,332,320,215,291,289,318,433,473,491,464,460,359,480,399,214,400,354,403,497,475,337,327,321,272,319,314,250,302,306,296,358,298,391,328,372,259,320,291,285,192,263,415,542,516,349,393,548,304,380,601,410,433,399,489,457,733,487,538,526,416,408,337,324,389,417,459,542,604,567,607,520,472,472,384,348,465,434,576,730,689,750,664,640,502,506,477,465,496,557,698,597,796,802,613,842,570,450,773,576,668,593,779,823,858,966,749,932,893,799,779,667,614,697,776,1023,1005,873,868,838,960,718,660,570,653,670,937,770,836,1051,713,916,680,783,949
1442,Tulare County,California,143,222,266,284,309,327,264,282,324,237,311,279,273,363,365,331,383,353,343,338,349,309,391,250,281,377,367,403,383,305,354,332,358,340,395,275,282,441,369,401,388,370,427,388,398,387,397,298,332,410,375,424,438,352,429,301,358,296,414,342,322,378,366,420,400,438,386,343,350,313,311,242,258,333,368,391,381,390,391,367,361,296,332,267,287,368,411,409,449,432,391,375,366,286,408,246,319,417,383,470,472,447,465,411,381,384,411,291,402,405,405,505,504,419,473,405,402,395,466,335,359,441,421,466,465,495,449,351,460,378,377,353,413,461,471,475,432,437,435,385,446,397,375,
616,Lucas County,Ohio,144,402,470,481,503,532,490,408,465,387,430,356,336,389,499,414,501,523,525,496,507,468,443,280,322,467,452,489,524,383,404,448,423,357,412,330,294,448,404,432,481,504,538,489,490,460,462,383,379,510,452,519,535,506,545,424,539,435,445,400,427,403,475,542,601,552,535,495,547,412,426,310,304,395,484,546,622,580,599,570,582,490,497,401,415,427,536,531,660,666,632,624,547,404,512,399,389,513,509,681,677,620,671,588,656,474,563,405,446,635,567,672,765,702,777,622,655,612,507,447,436,648,640,787,854,706,846,587,737,629,616,524,564,559,652,871,759,777,812,676,790,607,819,
353,Adams County,Colorado,145,636,686,725,796,782,841,746,849,562,657,470,497,598,548,596,628,698,560,584,555,647,586,421,390,613,611,637,654,468,415,448,419,408,355,369,378,450,475,487,576,516,536,520,447,463,493,368,364,512,500,617,612,555,651,604,586,541,527,515,407,654,713,863,783,823,780,686,792,574,588,473,473,609,744,808,905,975,813,845,848,574,698,431,482,682,865,837,1014,1067,956,872,893,609,870,557,495,769,726,833,1020,887,971,818,841,826,783,577,501,723,747,823,895,811,929,727,793,736,663,565,481,678,761,867,780,924,911,611,729,603,604,529,537,647,753,866,864,911,907,854,816,660,730,629
3266,East Baton Rouge Parish,Louisiana,146,449,469,503,543,565,476,255,343,252,309,254,267,358,374,413,463,488,385,403,352,333,329,225,219,354,375,435,472,335,328,297,217,237,277,223,231,284,282,324,396,377,426,325,333,270,303,243,262,387,401,484,497,406,380,365,385,356,337,306,329,398,468,554,576,572,550,444,440,336,366,315,358,413,479,556,578,577,484,472,437,352,403,368,370,474,471,561,534,640,593,600,534,414,511,422,468,633,652,773,777,713,683,680,797,733,700,624,618,855,683,826,862,863,757,632,686,622,560,466,454,603,660,721,686,714,686,539,540,439,432,436,458,526,621,714,637,691,625,519,558,470,471,503
3286,Virginia Beach City,Virginia,147,472,490,434,471,500,444,397,382,277,255,223,264,424,371,445,533,567,437,507,491,506,365,307,262,428,464,482,414,416,387,399,319,379,349,333,295,405,398,393,430,403,377,349,321,309,350,314,374,369,412,483,541,479,470,409,457,377,362,482,395,509,601,641,574,658,654,534,516,466,460,335,414,504,560,582,579,660,599,553,534,433,552,398,352,668,556,616,637,734,636,631,569,483,541,393,495,665,590,803,864,727,803,666,589,630,582,467,475,676,658,723,831,676,765,638,672,534,591,468,443,673,682,795,805,807,812,592,659,568,557,490,513,637,712,818,763,905,787,714,722,598,638,559
343,York County,Pennsylvania,148,436,500,496,508,552,530,459,464,328,403,285,262,380,403,372,515,528,503,440,542,497,498,273,238,432,461,454,631,500,364,344,381,320,377,306,274,371,326,404,515,436,473,363,434,328,425,319,302,348,380,440,440,531,456,378,455,427,436,356,288,410,413,482,540,510,591,471,474,454,460,362,290,386,464,500,562,549,625,380,503,502,474,384,321,483,516,528,627,795,597,614,579,478,588,461,368,551,511,630,783,677,731,650,637,521,593,449,441,618,530,673,731,661,815,626,669,566,470,527,407,558,591,716,697,692,715,631,662,540,522,456,435,630,596,742,696,806,710,665,705,635,630,634
2743,Jefferson Parish,Louisiana,149,383,469,457,464,442,399,285,374,268,290,210,258,357,337,319,388,370,384,348,410,379,329,251,201,368,329,438,371,370,348,294,314,268,294,259,216,337,314,345,427,378,418,368,352,348,311,266,294,361,355,478,420,390,339,367,407,336,345,353,303,360,467,552,511,514,528,471,484,402,395,352,340,427,437,495,512,534,494,494,486,441,463,408,384,534,528,632,493,619,644,610,560,480,503,455,478,573,575,646,690,605,635,584,526,523,464,446,452,585,511,659,615,590,605,511,520,439,481,410,395,477,555,604,590,560,589,491,558,448,416,365,385,487,518,586,547,569,554,488,535,495,423,486
215,Knox County,Tennessee,150,535,588,692,594,654,572,528,489,332,350,262,295,375,406,447,571,558,525,510,521,558,435,321,304,526,559,551,654,449,445,361,361,386,404,299,286,433,399,465,483,433,541,456,440,393,379,297,364,427,498,575,674,422,494,375,301,463,491,382,415,448,544,660,733,698,633,583,576,533,496,351,342,580,554,705,657,770,633,525,570,498,604,383,426,696,639,728,886,895,760,710,639,505,741,437,600,697,779,941,997,867,926,750,801,643,687,510,572,868,760,978,1029,920,941,777,843,506,695,576,624,808,851,1014,1030,971,979,791,822,710,702,635,603,784,903,1036,974,1043,990,871,854,733,693,504
287,Polk County,Iowa,151,487,569,640,653,711,651,612,522,355,391,279,337,418,465,541,670,702,678,675,652,631,390,287,315,446,595,687,714,383,428,374,396,358,365,299,296,424,407,529,582,550,538,519,467,436,466,377,373,510,555,692,722,608,672,517,608,533,501,443,424,592,674,753,847,863,818,673,721,611,603,405,422,592,656,843,925,915,797,774,739,590,652,473,511,711,810,1035,1084,1034,937,819,812,596,633,524,556,748,871,965,1192,1043,999,858,827,763,736,579,561,878,892,1091,1258,1054,1052,918,933,790,785,626,600,877,942,1148,1187,1159,1222,874,1009,880,745,548,524,716,837,1067,1070,1025,1033,911,871,685,767,507
1721,Genesee County,Michigan,152,473,527,590,512,586,612,687,631,481,619,522,564,535,715,682,633,618,688,594,745,649,596,512,626,640,696,608,700,681,592,593,552,517,623,553,460,611,588,584,572,606,712,612,588,589,615,522,717,685,578,768,648,702,676,649,773,688,680,669,567,834,638,748,781,652,781,684,858,810,715,586,542,528,695,618,672,749,729,751,731,866,775,560,524,717,626,408,625,773,849,756,868,614,743,539,581,795,695,718,843,744,907,846,710,642,710,570,589,713,568,715,999,697,855,692,794,664,580,611,483,635,589,662,858,763,822,698,796,694,558,479,507,566,632,752,694,681,732,721,655,680,561,584
448,Clark County,Washington,153,419,415,438,405,414,426,400,382,254,273,234,257,353,344,372,480,529,459,515,545,455,453,336,330,485,517,525,509,331,340,354,315,314,352,296,300,449,406,431,497,472,455,448,396,351,383,306,339,418,396,460,511,469,526,425,485,422,433,344,389,538,542,593,637,737,668,564,516,455,527,358,371,479,557,563,688,692,666,627,700,466,519,453,513,662,722,702,991,860,797,692,787,598,688,484,464,726,736,815,880,767,895,815,726,727,717,492,489,666,636,821,923,823,883,748,708,676,618,482,498,652,650,719,772,807,848,627,785,642,503,444,460,622,633,750,765,798,838,727,710,626,634,389
3229,Santa Barbara County,California,154,229,275,291,296,299,310,319,344,229,331,247,248,270,259,281,370,324,248,294,319,274,346,208,208,321,280,312,310,282,259,241,245,267,282,204,186,281,252,286,311,281,327,321,263,242,289,264,246,349,322,406,368,381,409,293,355,357,423,284,279,346,367,415,359,406,408,331,315,297,343,238,221,285,337,360,348,354,332,334,339,258,302,250,237,373,366,442,396,454,359,382,317,263,341,279,245,376,356,386,391,359,395,385,346,336,339,266,285,336,354,371,458,360,417,367,342,317,323,271,262,373,353,428,424,371,425,275,337,284,288,270,362,371,363,409,422,425,389,340,355,282,350,219
2538,Seminole County,Florida,155,320,350,349,426,467,327,383,305,240,304,221,256,320,315,366,518,507,527,476,463,450,498,367,370,635,573,607,633,523,645,567,410,451,522,438,470,616,519,550,543,560,547,503,516,439,508,419,474,542,620,611,675,641,692,586,701,611,626,608,623,624,756,787,712,785,756,715,672,556,685,536,501,679,781,780,902,821,818,750,786,656,777,564,711,826,929,867,1042,1118,898,857,771,627,793,684,670,793,782,883,1104,909,936,807,750,691,821,633,612,788,751,1055,1072,928,999,598,863,626,706,641,684,693,823,1105,963,823,1002,790,948,634,765,684,549,755,958,964,965,917,1026,871,770,693,799,615
3081,Williamson County,Texas,156,584,609,659,704,714,630,551,502,328,437,283,341,481,499,536,675,699,615,591,603,582,523,350,404,622,651,724,676,490,515,423,411,433,447,383,335,517,473,570,659,634,711,564,479,457,489,421,411,592,669,777,811,789,788,676,740,569,588,564,578,734,932,1006,959,1149,1093,860,838,658,772,512,591,752,877,982,1055,1102,941,960,824,635,752,538,600,894,903,955,1085,1124,1068,937,910,599,746,631,632,870,841,1032,1270,1006,1158,914,767,756,746,623,639,860,772,1105,1137,996,1074,836,822,739,835,649,699,828,1015,1149,1198,1089,1152,833,800,803,934,678,792,1037,1151,1165,1031,1238,1158,832,782,678,824,586
1485,Washoe County,Nevada,157,429,483,514,536,479,443,437,439,335,420,313,419,526,504,569,721,636,655,628,642,551,533,421,388,568,573,543,673,522,548,563,506,478,554,432,458,702,534,613,648,633,650,646,587,545,594,538,538,626,647,632,594,631,664,566,659,602,594,441,523,649,603,747,672,763,778,715,724,590,687,466,514,621,658,660,755,689,765,676,670,634,673,498,522,681,742,788,871,847,743,744,728,575,646,536,574,726,715,835,957,856,935,850,743,743,747,533,536,759,718,900,1135,905,981,867,829,752,707,616,603,820,812,864,906,859,887,695,714,743,579,579,588,645,745,897,831,851,846,786,735,633,581,438
2444,Monterey County,California,158,,,,,,,,,,,,,,,,,,,409,445,325,448,298,300,387,384,370,393,335,350,316,338,287,339,276,308,370,312,327,378,318,347,339,289,313,351,263,282,351,337,370,335,348,329,292,325,309,326,263,267,378,371,382,310,341,331,316,283,260,310,211,225,267,304,328,290,316,306,278,334,232,279,248,219,311,296,340,344,422,317,320,350,284,272,240,268,300,343,332,376,326,306,314,315,288,324,253,230,333,284,329,416,287,377,309,335,294,303,234,245,323,328,371,362,309,309,314,311,285,217,241,246,292,322,365,339,327,307,285,313,274,287,247
1395,Solano County,California,159,300,365,391,418,508,515,534,633,503,657,516,501,645,653,634,749,601,588,578,575,508,592,412,420,588,514,538,650,490,466,466,453,468,507,403,408,557,504,551,638,528,552,542,500,481,613,465,475,603,500,639,545,509,579,429,496,490,646,407,436,521,522,546,472,478,567,457,510,391,455,377,398,367,500,487,591,549,602,474,477,368,469,470,372,440,600,562,631,607,668,563,517,411,528,337,404,518,525,545,637,556,628,649,534,509,580,392,389,495,506,598,627,532,640,721,542,550,500,404,416,513,548,623,598,576,580,451,470,423,390,336,354,458,481,575,543,610,617,510,502,436,466,398
1208,Mobile County,Alabama,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,633,534,644,647,557,634,567,495,501,496,163,202,255,263,477,636,619,611,511,506,472,476,402,471,548,602,661,576,680,572,562,564,459,533,337
385,Berks County,Pennsylvania,161,387,465,437,496,434,444,453,403,341,359,201,221,348,323,352,445,466,409,434,475,472,410,251,205,376,425,435,578,386,328,315,365,297,361,225,273,323,270,387,426,345,386,364,348,343,362,270,251,347,408,470,397,403,427,352,454,368,417,281,305,359,416,410,396,499,428,473,432,362,339,343,274,335,391,468,469,458,497,402,512,417,491,327,304,497,370,513,557,648,573,594,608,278,518,378,392,483,498,600,698,541,613,523,539,384,499,387,358,447,453,564,686,576,664,637,623,591,608,476,381,450,599,625,639,652,822,583,616,539,558,400,399,491,552,699,651,697,697,573,700,509,593,526
1585,Cameron County,Texas,162,358,389,366,328,298,304,342,329,273,337,257,343,380,402,347,329,404,293,311,364,309,331,245,371,422,414,379,383,299,301,289,269,267,310,265,260,369,384,305,362,298,402,302,301,281,299,253,298,411,358,345,283,283,338,267,286,296,298,275,269,399,384,324,291,315,310,268,293,240,226,256,273,372,396,328,341,340,320,300,347,251,325,251,282,342,403,361,367,314,370,330,316,255,291,241,304,342,199,367,409,343,352,317,334,275,278,293,324,424,361,443,411,352,379,307,373,343,319,303,296,404,451,444,403,398,431,349,380,312,286,300,324,430,414,379,295,218,223,199,283,181,173,222
3247,Prince William County,Virginia,163,516,643,729,856,905,837,955,914,705,836,663,660,788,708,768,766,738,638,573,607,565,509,399,336,541,542,589,635,520,520,425,379,386,418,351,317,457,424,480,523,537,520,403,391,385,426,328,413,477,404,582,618,547,623,408,470,492,389,374,391,504,507,667,717,671,711,493,532,427,430,315,340,437,498,613,756,608,632,544,557,451,535,354,364,600,607,684,870,796,705,675,550,426,597,380,430,627,634,812,966,758,843,652,622,527,553,471,434,631,688,811,971,857,739,576,638,503,556,401,377,578,656,786,846,844,756,512,569,474,491,437,435,607,720,912,839,877,794,639,625,481,567,495
3166,Hillsborough County,New Hampshire,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,716,651,550,511,529,441,323,271,397,441,574,667,776,652,619,478,464,489,297,322,358,462,608,635,704,608,565,606,482,487,321
971,Dakota County,Minnesota,165,317,365,418,519,551,444,455,502,298,323,278,212,321,373,366,530,524,498,524,527,474,475,267,297,347,406,476,555,410,370,326,299,350,212,294,263,450,350,425,308,454,532,460,483,422,432,381,348,474,482,521,598,524,659,542,606,363,420,591,299,472,440,571,592,685,662,649,558,452,520,385,355,352,437,562,674,631,570,611,629,442,536,300,338,450,578,648,944,802,789,699,673,502,582,448,355,502,539,734,928,859,835,763,697,585,587,395,361,514,520,747,906,817,777,703,671,593,557,409,356,470,621,737,888,881,817,725,819,623,514,411,379,484,596,785,898,993,942,738,899,694,736,364
66,Ada County,Idaho,166,441,470,501,509,492,493,467,384,281,283,341,341,393,457,487,583,575,544,530,566,497,392,432,380,570,688,658,614,422,445,523,488,484,556,486,415,580,569,591,658,601,603,592,538,479,487,484,443,541,650,599,711,597,704,529,565,547,510,465,456,550,727,819,833,869,832,646,585,506,532,502,420,602,708,825,805,850,780,684,677,560,620,495,509,800,894,922,1091,1048,884,871,792,613,749,555,558,789,924,1060,1189,1052,1036,952,836,825,743,644,496,763,878,1060,1173,1063,1153,1030,906,845,779,615,541,810,866,1149,1163,1073,1078,819,889,760,617,512,556,682,798,1024,1047,1068,945,787,880,731,642,627
2596,Waukesha County,Wisconsin,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,440,557,732,709,776,547,542,546,296,373,273,422,465,531,662,743,615,651,615,406,440,329,241,430,597,589,817,851,800,582,765,302,459,317,322,442,541,676,858,717,710,635,589,472,481,397,290,457,519,753,810,747,770,592,589,512,445,336,270,391,518,678,753,794,777,596,684,495,387,315,310,395,549,586,741,770,778,680,665,508,556,297
2507,Richland County,South Carolina,168,458,543,512,592,574,497,463,382,271,343,255,248,394,337,353,443,454,398,420,346,341,397,200,225,358,377,399,451,358,304,265,237,243,323,163,207,386,254,328,369,437,358,293,279,288,344,284,265,337,376,369,363,360,445,317,393,358,438,309,332,438,398,535,482,524,537,448,506,341,434,328,326,510,399,494,490,434,435,398,412,351,376,300,354,419,443,492,578,589,511,421,387,334,367,335,359,613,549,688,785,851,653,628,551,621,581,517,502,732,612,688,846,791,714,634,621,581,658,624,502,714,717,830,799,814,846,596,678,575,595,482,498,688,718,801,810,826,753,628,649,556,652,548
1981,Pulaski County,Arkansas,169,487,508,556,538,554,478,451,410,304,370,252,289,261,414,364,552,534,493,428,513,437,421,231,301,423,531,564,555,371,429,329,362,340,335,271,231,403,391,418,471,412,452,393,357,334,357,286,277,383,377,439,428,453,524,352,419,352,331,389,309,412,459,576,514,545,582,455,576,349,438,388,370,432,512,626,509,593,474,498,499,364,484,356,346,498,506,626,652,655,584,649,616,445,530,433,448,669,655,726,677,600,651,568,506,529,492,401,386,571,610,638,721,621,608,582,562,547,494,490,458,552,640,770,646,658,659,553,600,536,512,433,457,551,658,751,616,657,676,601,673,490,543,320
2528,Sarasota County,Florida,170,622,620,727,705,653,585,561,619,440,614,524,596,781,722,743,819,747,605,625,699,654,870,574,683,972,921,877,982,674,599,687,640,620,848,674,736,979,975,984,908,769,803,735,758,701,801,692,764,976,1051,1124,1018,889,933,722,925,864,1048,772,835,1082,1243,1199,1051,1098,1039,877,930,888,1046,827,835,1074,1380,1244,1237,1129,1093,1034,1130,847,1068,870,989,1301,1357,1317,1359,1303,1124,1151,994,897,1025,830,867,1162,1193,1177,1192,988,988,926,923,856,973,771,821,1317,1180,1372,1246,1093,1107,797,963,861,986,857,913,1154,1400,1316,1166,1052,1045,819,904,886,872,756,817,1172,1395,1156,871,1187,1104,988,1107,995,1116,773
2661,Clackamas County,Oregon,171,350,359,398,392,376,367,340,298,212,199,177,209,278,314,288,377,405,386,362,387,350,366,228,236,404,424,428,467,358,338,312,337,292,310,255,262,342,335,354,417,347,421,359,332,340,360,289,255,398,420,447,521,439,479,373,447,366,455,310,284,455,451,584,586,627,593,523,468,440,416,321,320,420,484,626,615,614,641,612,564,385,539,353,367,544,599,659,824,801,795,722,666,500,600,433,461,597,676,758,770,698,757,683,638,592,584,478,425,592,540,764,852,774,771,656,647,594,595,506,465,587,692,796,772,793,795,605,646,503,458,404,412,547,592,729,655,729,745,587,630,576,490,311
