SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
242,1957,Osceola County,County,FL,125,118,129,94,108,101,90,96,88,94,95,90,112,101.5,110,113,116,111,95,85,89,92,93,93,105,89.5,93,95,83,93,88,97,97,91,89.5,101,116,102,92,83,86,90,95,99.5,90,87.5,91,94,94,108,109.5,99,92,74,89,91,97,101,97,98.5,111,108,100,91,91,98,97,109,103,91,102,104,107,103,104,94,82,90.5,103,99,100,97.5,99,97,104,110,109.5,96.5,86,89.5,90,91,94,93,102,93,93,92,85,83.5,83,80,78,84,80,80,80,91,91,91,85,90,84,81,77,77,79,71,67,74
243,1650,Dauphin County,County,PA,115,140,124,153,112,124,125,96,119,133,115,129,135,142.5,140,191,103,121,132.5,129.5,157,139,132,143,162.5,142.5,164,167.5,144.5,111,115.5,104,125,131,154,132,154,145,144,152,134,104,116.5,101.5,119.5,123,131,134,135,151,140,150,110.5,101,98,99,114.5,126,109,141,138,146,141.5,138.5,118,93,90,101,113,113,105.5,111,111,118,120.5,98.5,97,86,88.5,88.5,98,101,103,112,118,113.5,108,84,92,79,81,85,85,82,83,93,100,110,101,87,74,69,66.5,73,75,80,77,74.5,94,102,75.5,77,70,65.5,68,70.5,70,68,71,71
244,999,Durham County,County,NC,113,129.5,155,157.5,100,103,110.5,116,130,118,125.5,130,134,128,116,110,101,111,130,130,133,137,149,142,152,164,153,123,99,95,108.5,120,119,137,135,111,139.5,142,138,87,80,86,105,94,80,96,106,109,103,129,109,69,83,88.5,85,84,91,95,87,123,100,98,112.5,77,67,76,80,74.5,74,77,75,88,96,98,88,57,61,62,62,64,62,64,66,68,81.5,75,56,52,54,54,54,51,53,51,54,62,58,70,45,45,47,49,50,50,53,55,53,60,66,66.5,55,44,48,50,49,50,60,56,60,68
245,2849,Saint Joseph County,County,IN,,,,200,214,168,111,122,111,118,127,158,125,138,111,154,138,103,142,125,119,121,145,133,129,151,124,153,107.5,97,106,118,101.5,111,112,126,131,117,162,145,140,98,92,97,97,95,118,125,134,111,133,137,99,93.5,91,100,101,102,132,125.5,129,117,129.5,142,84,80,84,87,100,91,95,107,115,135,138.5,87,79,72,73,71,71,82,86,83,91,91.5,84,71,71,61,72,63,74,72,76,75,99,85.5,77,66.5,58,54,55,57,58,66,63,68,80,86,77,59,58,60,56,61,56,58,62,66
246,1608,Chatham County,County,GA,221,194,184,149,138,124,140,137,141,139.5,200,150.5,194,161,176.5,161,154,134,156,182,132,146,163,160,124,136,174.5,174,133,146,145,166,135,159,133,153,148,146,157.5,170,150,129,131,125,130.5,117,140,133,145,153,117,131,126,109,110,112,109,111,124,107,127,120.5,129,90,99,95,97,89.5,109,113,104,118,125,118,120,108,97,107,103,108,112,131,101,112,125.5,140.5,110,94,83,87,78,86,86,103,89,96,106,82,70,70,72,83,82,77,98,81,95,86,87,99,91,79,81,73,84,74,75,75,87,85
247,1300,Ottawa County,County,MI,120,130,150,138,173,108,101,99,117,137,107,124,119,138,158,125,135,117,110.5,117,142,132,134.5,144,128,126,124,114,105,88,95,105,116,107,110,107,123,114,123,103.5,99,89,81,82,87,94,86,103,117,125,121,91,84,71,70,75,82,83,102,96,102,105,99,78,74,71,70,77.5,76,81,84,94,116,101,97,77.5,71,69.5,74,73,78,77,84,79.5,91,98,65,68,58,56,63,64,63,67,73,77,69,78,81,54,54,54,53.5,58,56,59,58,64,79,82,70,59.5,56,49,53,54,60,63,63.5,70
248,3016,Rutherford County,County,TN,121.5,121,126,108,98,107,88,92,111,113,114,133,136,126,139,126.5,121,114,119.5,106,115,138,146,125,140.5,144,146,110.5,94,101.5,99,108,88.5,97,100,99,101,115,108,99,79.5,80,84.5,80.5,88,82,90.5,87,110,112,94,78,71,71,73,75,71,77,73,88,84,85.5,72,86,72,76,76,68.5,68,65,74.5,78,83,95,64.5,54,57,56,53,52,56,61,60,55,64,58,56,53,52,50,50,51,55,50,49.5,53,55,61,44.5,47,49,51,49,48.5,51,54,52,62,62,68,64,56,49,54,53,55,53,53.5,59,61
249,2779,Lexington County,County,SC,147,148.5,164,149,123.5,124,138,123.5,126,145,125.5,137,167,147,145,128.5,137,187,121,128,159.5,178,167,162,171,138,139,137,134,137,119,136,140,159,147,134,153.5,160,160,151,146,126,119.5,124,125,112,120,131.5,129,115,118,112,121,94.5,108,101,120,124,124,118,134,117,125,108,100,96,97,105,100,114,115,123,134,122,129.5,105.5,93,89,88,96,90,85,110,107,110,104,118,71,77,82,88,84,80,81,80,83,88.5,85,84,70,71,66,67,62,68,74,81,75,83.5,69.5,67,68,66,62,61,63,64,67,70.5,74
250,3025,Santa Cruz County,County,CA,106,143,152.5,101,90,93,85,81,105,107,107,109,124,110,131,81.5,91,92,102,114,98,106,127,124,124,120,103,86,79.5,79,77,81,82.5,80,87,106.5,118,107,99,64,62,60,64,61,63,78,70,69,101,93,60,56.5,56,65,61,58,71,82,75,82,90.5,77,57,51.5,56,58,63,59,67,59,75,73,83,92,59.5,52,59.5,57,56,63,61.5,80,66,81,87,84.5,51,49,51,52,56,57,57,63,63,64,87,53,45,45,41,48,49,52,59,76,71,82,90,105,69,52,55,51.5,58,59.5,72.5,73,70.5,87.5
251,1622,Clayton County,County,GA,125,145,128,124,104,104,103,80,82,84.5,87,111,126,102,111,117,110,99,102,90,104,100,89,98,92,101,91,77,74,86,79,68,72,75,79,91,95.5,96,76,76,82,75,75.5,75,80,99,85,88,77.5,87,95,85,80,72,84,83,82.5,80,68,91,85,97,92.5,70,72,84,100,84,81,87,101,109,106,116,120,94,94,95,84,96,107,94,101,85.5,99,96.5,100,95,91,93,78,75,87,90,96,79,84,89,87,72,73,67.5,63,67,66,67,56,73,85,73.5,77,85,72,72,68,66,70,74,76,68
252,1196,Merced County,County,CA,84,86.5,77,82,98,78.5,84,83,87,89,75,88.5,85,87,92,88,89,78,88,85,75.5,91,90,95.5,104,92.5,92,93,80,92,98,100,82,90,93,88,96,90,80,83,90,70,68,64,60.5,62,63.5,73,76,99,97.5,73,78,76,85,76,75,82,88.5,92,117,99,96,79,80,78,84,82,71,90,98,97,99,123,104.5,72,83,77,71,72,73,95,79,84,85.5,68,64,68,63,59,72,70,70,68.5,76,87.5,74,66,57,70.5,70,72.5,80.5,75,67,89,97,92,107,118,100,71,80,75,79.5,78,78,84,71,83
253,2668,Cleveland County,County,OK,122,117,99,110,103,114.5,102,101,103,114,129,122,137,134,133,138,100,94,109.5,103,96.5,111,136,124,100,115,135,110,83.5,96,93,98,93,105,117,115,117,136,112,96,82,85,82,73,82,83,95,87,114,120,109,84,77,75,69,77,75,90,90,97,108,99,106,72,83,80,88,80,86,82,85,99,99,111,124.5,97,82,84,81,81,84,95,91,92,95,99,86,86,77.5,72,73,74,80,77,83.5,78,100,102.5,99,77,63,70,68,70.5,76,80,87,87,87,108.5,84,72,60,63,62,65,65.5,76,72.5,70
254,423,Caddo Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,97,122,111,131.5,126,118,139.5,150,157,84,113,99,109,104,94,96,97,99
255,329,Weld County,County,CO,136,131,147,137,108.5,125.5,115,107,111,103,104,113,118,139,132,109,114,101.5,98,97,114,104,109,101,121.5,116,110,93,87,84,85,79,94,82,85.5,90,95,118,102,75,74,68,66,72,70,73.5,85,75,80,90,67,59,59,57,60,57,60,61,59,65,74,65,52,52,54.5,58,57,59,56.5,62,67,75,80,75.5,60.5,57,58,56,54,57,59,61,68,63,70,70,60,53.5,51,52,52,52,56,60,54.5,59,58.5,55,49.5,47,47,49,51,55.5,59,59,62,67,76,69,60,52,55,54,55,61,62,62.5,68,76
256,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,37,43,42,47,50,39,53,61,81,80,45,41,39,46,50,61,57,48,60,75
257,2754,Jefferson County,County,TX,152,125,125,104,118,108,109,138,130,160,174,135,154,170,109,116,119,109,151,134,122,136,145,174.5,137,135,131,138,109.5,116,123,134.5,120,130.5,151,157,160,118,144,117,127,133,117,109,130,104,114,141,125,126,135,143,113,136,93,114,103.5,106.5,133,113,125,131,126.5,136,90,90.5,103,102.5,84,90,106,117.5,135.5,138,107.5,77,76,84,84.5,81,80,83,99,82,87,85,82,91,82,74,68,81,84,95,95,77,76.5,79,63,68,57.5,64,62.5,65,61,70.5,79,73,87,75,85,85,70.5,71,63,68,71,78.5,70.5,99
258,2575,Thurston County,County,WA,140,146,137,124,99,109,120,112,124.5,133,129,132,159,135,161.5,138,124,115,121,129,117,115,135,137,147,137,145,162,117.5,108,100,100,107,127.5,113,134,133,141.5,131.5,90,78,91,97.5,81,79,97,98.5,108,107,122,130,101,83,83,75,86.5,108,106,120,117,139.5,113,98,76,76,74.5,81,80,86,90,99,84,102,92,84,63,66,62,66,67,72,83,94,97,105,94.5,66,64,57,55,54,55,62,67,69,61,72,62,52,45,45,47,47,52,56,61,65,73,72,70.5,60,45,46,44,49,48,49,51,55,54
259,1138,Kitsap County,County,WA,126,144,144.5,126,127.5,101,119,105,130,116,131,144,176,163.5,137,120,100.5,117,106,93,119,128.5,125,141,131,123,152,106,114,105,102.5,103,108,115,133,132.5,137,140,137.5,95,101,86,96,91,92,100,105,102,132,122,130,119,130,79,74.5,87,95,102,115.5,123,131,117,91.5,77,64.5,68,62,75,76,75,82,85,98,95,68,68,64,61,62,68,72.5,75,83.5,82,95,94,73,60,52,52,57,56,61,65,68,67,81.5,70,54,49,46,47,49,50,57,57,65,74.5,72.5,86,57,47,46,48,47,51,53,56.5,59.5,60
260,2761,Kalamazoo County,County,MI,168,179,157,164,138,139,125,138,139,138,136.5,151,139,152,139,122,124,121,132,130,107,126,136,144.5,137,154,165,156.5,125,112,105,119.5,110,132,135,121.5,138,133,141,129,108,99,102,97,99,105,98,126,113,128.5,126,138.5,107,96,92,97,99,100,111,122,117,126,142.5,123,107,94,91,95,94,103,115,111,131,139,141.5,102,93.5,89,84.5,90,91,85,98,99,101,120,106,94.5,74,78.5,70,78,77,82,85,86,96,97,82,74,65,63,65,63,67,70,71,78,86,98,87,67,65,64,65,64,66,74,76,79
261,410,Brown County,County,WI,124,169,144,168,152,119,130.5,116,125,160,135,144,147,138,139,146,160,157,138,116,117.5,130,117,144,153,130,150.5,123.5,127,104,114,123,136,125,117,125,157,142,143.5,130,111,107,102,105,106,105,143,111,132,141,136.5,149,117,105,90,106,114,107,120.5,126,132,143,139,138,101,97.5,102,95,96,103,93,106,121,118,116,100,83,81,71,72,77,80,89.5,85,113.5,124,115,91,66,68,67,68,69,78.5,76,78,84,98,74,65,63,68,63,63,63,70,76,74,86,102,88,71,63,61,63,63,69,74,70,70
262,1509,Alachua County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,96,88,62,60,65,70,71,71,71,83,84,85,101,82,66.5,61.5,67,68,64,70,69.5,81,72,74
263,562,Hinds County,County,MS,113,130,131,127,129,126,112,90,103.5,118,116,117,126,121,119,120,120,108,116,129,127.5,131,119.5,114,111,110,102,112,118,103,113,111,106,125,114,125,117,123,113,111,97,96,117,113,99,121,111,138,142,133,131,92,106,94,115,116.5,147,120,131,134,169,168,91,91,136,104,111,112,114,116,108,111,132,137,110.5,100,105.5,109.5,102.5,123,104,116,128,123,128.5,133,124,109,100,99.5,97,79.5,116,107,116,120,114,147,80,89.5,77,78,75,97,89,103,106,107,123,95.5,93,93,84,87,75,79,81,91.5,87,102
264,1761,Harford County,County,MD,173,187,187,189,161,132,137,137,113,123,124,145.5,142,140,139,156,167,144,125,137,138,155,143,122,171,142,141,153,111,108,125,115,140,130.5,125,138,133,166,157,136,103.5,110,101,109,116,120,114,119,136,127,138,143.5,131,108,103,115,124.5,126,141,130,143,138,150,145,112,96,103.5,109,109,124,126,129,132,137,153,122,105,93,99,110,106,114.5,126,117,125,136,125,103,90,86,95,92,107,104,95.5,104.5,105,113,124,90,85,75,77,85,79,90,87,99,97,121,106,78,74,70,78,84,85,82.5,88,92
265,1503,Yakima County,County,WA,118,137.5,135,148,152,112,162,111.5,113.5,112.5,113,120,166,135.5,138,123,114,130,109,106,141.5,135,123.5,132,116.5,169,163,184,144,126,107,122,137,119,143.5,138,126,148,135,116,112,107.5,125,112,117,114.5,132,138,127,136,160,122,110,108,94,101.5,98,110,140,136,101,134,133,126,83,87,88,97,90,108,92,119,112,142,118,70,67,66,72.5,72,77,82,84,89,86,110.5,110.5,72,74,66,62,60,68.5,70,70,74,78,101,62,61.5,57,63,64,61,67.5,71,59,66,76,79,66.5,59,56,54.5,54,57.5,63,63.5,57,70
266,3173,Norfolk City,County,VA,165,144,173,198,145,108,117.5,124,130,151,149,130,159.5,149,142.5,166,154.5,125,132,114,131,129.5,136,130,127,125,130,135,113,122,100,111,135,129,114,112,130,130,133,93.5,97,99,92,118,107,89,118,108,98,119.5,129,109,94,108,97,114,107,128,121,127,100.5,134,128,116,107.5,109,98,99,124,124,113,118,127,153,124.5,126,99,100,91,117,112,101,113,117,128,117,119,106,95,91,88,95,98,92,97,105.5,99,105,107,70,75,85,81,83.5,87,93,84,94,95,95,94,66,81,73,75,76,83,76,84,78
267,2399,Mahoning County,County,OH,191,174,125,178,139,162.5,120,132,149.5,156,144.5,152,137,161,144.5,178.5,127.5,104.5,135,129,144,137,127,139,131,148,158,139,123,126,129,111,127,138.5,120,126.5,160,140,171,134,116,108,97.5,91,108.5,108,132.5,141,139,126,163,138,113,96,87.5,82,98,119,122,120,139,155,123,132,122,96,91.5,94,104,107.5,115,123,117,132,118,104,112,103.5,98,94,91,103,120,142,124,117,115,92,82,77,81,78,81,88,87,99,95,118,116,91,73,74,64,69.5,72,76,75,87,96,101,88,80,71.5,68,64,67,70,73,76,86
268,2156,Buncombe County,County,NC,,,,,,,177,131,164,122.5,156,132.5,131,157.5,155,147,109,102,101.5,99.5,135,139,155,163,188,188,181,174.5,112,110,130,121,123,120.5,129,150,155.5,156,164,146.5,114,101,100,83,98,113,101,110,143,145,122,107,96,92,89,86,96,119,91,129,148,146,124.5,112,64,78,74,85,87.5,105,103,118,129,153,117,103.5,83,72,86,97,85.5,93,77,97,124,115,117.5,75,64.5,64,82,83,83.5,83,84,86,98,109,68.5,62,61,65,63,80,78,87,78,99,109,121,113.5,71,66,68,78.5,80,80.5,88.5,91,92
269,3061,Washington County,County,MN,175,163,159,168,130,125,132.5,134,139,135,128,140.5,149,148,134.5,137,109.5,110,108.5,114,118,121.5,121.5,140,117,134,139,135,117,117,103,91,107,96.5,104,102,118,132,131,106,105.5,93,95,89,90,89,89.5,104,115,115,118,91,76,78,89,84,90,86,85,91,119,120,120,86.5,80,81,77,86,83,77,89,96,108,118.5,110.5,73,74,72,72,75,89,85,87,89,107,111,78,64,64,67,68,72,72,75,75.5,84,85,81,61,56,57,60,62,62,66,72,75,73,84,90,70,60,63,54,62,63.5,64,69,73,73
270,2914,Cumberland County,County,PA,128,139,151.5,130,106,116,113,121.5,116,107.5,112,131,116,167,148,140,122.5,102,124,117,111,122,138,145,171,139.5,168,159,115,114,115,102,119,118.5,132.5,116.5,132.5,136.5,152.5,145.5,100,96.5,100,109,101,104,127,112,128,142,146,140,99,90,93,99,106,112,118,134,111.5,132,130,121,103,83,87,97,93,105,106,106,125,137,111.5,100,81,77,82,83,86,85,87,99,103,100,102.5,87,78,76,75,73,75,78,83,93,89,110,95,69.5,64,68,68,72,71,82,78,78,78,92,101,70.5,62,67,67,64,68,71.5,67.5,76
271,2429,McLennan County,County,TX,122,158.5,136,131,118,110,93,91,127,124,113.5,91,114.5,123,126,128,126,90.5,104,104,117.5,140.5,116,128,139,120,119,138,131,103,104.5,114,114,123,130,122,132,161,134,143,128,104,105.5,92,81,102,135,118,116,117,128,102,93,87,81,91,94,102,87,104,122,107,103,76,61,67,84,74,75,105,91,81.5,102,110,84,77.5,86,85,82,69,64,71.5,78,71,81,87,67,71,75,56,50,53,61,65,66,70,81,88,63,61,54,60,60,53,68,71,73,74.5,87,98,57,62,53,60,57,59,69,82,71,76
272,1283,Oneida County,County,NY,,,,,,94.5,91,104,99,123,126,129,153,167,165,167,130.5,167,104,110,123,132,128,118,165,164,181,196.5,156,155,142.5,123,123,146.5,140,141,145,192,187,194,142,145,129,106,139,112,124,147,167,174,156,188,140,143.5,119,98,136,121,134,141,162.5,151,203.5,185.5,155,135,104,110,131.5,113,151,169,182,173.5,191,184,176,124.5,113,117,125,122,131,145.5,134,129.5,192,162.5,114.5,97.5,87,95.5,106,118,119.5,118,128,130,132,142,125,98,88,96.5,93.5,87.5,85.5,99.5,124,114,147,137,125.5,92,83.5,96.5,100,103,109,102
273,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,74,84,94,107,114,108,119,110,156,123,98,114,104,135.5,125,131,111,115,113,117.5,118,138,133,142,127,123,144.5,111,93,98,95.5,96,105,110,121,122,127,109,117,98,95,96,94,103,112,115,103,122,123,110,109,93,89,91,86,105,111,102,113,133,128,103,109,84,80,95,87,97,100,109,119.5,112,92.5,76,70,77,72,80,90,90,94,98,106.5,110.5,113,104,80,81,76,87,86,95,102,99,104,107,123,101.5,98,79,82,86,87,96,105,112,106
274,2699,Frederick County,County,MD,194,142,151,187,167,117.5,94.5,109,106,114,121,121.5,132,137,102,126,121,115,116,136,128,132,124,128,133,127,144,133,105,99,95,119,109,110,105,125.5,118,135,96,89,75,84,80,90,84,90.5,89.5,94,108,123,122,91,78,79,80,96.5,97,110.5,107,106,119,137,125,105,90.5,91,87,91,105,109,107,120.5,123,134,131,122,88,91,92,96,105,103,110,109,118,117,112,83,77,78,81,82.5,82,93.5,90,96,102,105,88,71,68.5,72.5,73.5,77,88,89,87,100.5,99,111,103,96,70,74,77,87,81,89,89.5,90
275,802,Weber County,County,UT,125,129,133,141.5,118,110,128,133,103,117,109,137.5,131,143,121,121,136,128,128,109,127,125,122.5,126.5,114,131,118,90,94,98,118,92,88,99.5,108,93,123,127.5,124,73,86,88.5,76,75.5,79,87,102,91.5,108,109,118,90,78,79.5,84,92,86,97,85,96,98,109,78,71,70,82,79,71.5,69.5,66,76,86,109,104,81,73,60,63,62.5,69.5,65,67,68,65.5,91,86,82,55,58,49,49,56,49,53,58,57,66,55,49,41,42,43,43,43,45,50,55,60.5,65,63.5,52.5,49,44,47,50,49,48,52,52,58
276,225,Lake County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,183,133,130,105,102,99,102,120,101,120,134,133,139,114,96,103,99,92.5,98.5,118,123,110,152,136,154.5,118,100,81,87,90,100.5,109,108,118,111,147,139,111,108,84,77.5,90,83.5,98,108,120.5,101,131,119.5,84,79,72,74,74,83,84.5,87,91,100,108,98,74,69,63,63,66,75,73,79,84,99,102,93,77,62,64,57,67,64,71,69,82
277,2967,Montgomery County,County,AL,143,135,178,163,93,100.5,129.5,110,115,104,134,122,147,123,172,147,131.5,150,146,131,160,173,136,141,111,141.5,123,118,100.5,95,111,126,159,132,139.5,142,180,140.5,155,166.5,117,108,108,112,140,145,157,143,115,129.5,145,132,85,105,119,124,114,140,135,130,117,158,137.5,127,126,112.5,88.5,94,120,122,133,127,127,166,114,96,105,100,94,107,116.5,124,109,131,139,137,139,104,100,119,109,117,105.5,107,121,123,119,140,121.5,92,78,98,95,85,105,107,101,121,118,132,101,88,81.5,80,90,86,96,78,117,96
278,344,York County,County,SC,125,156,139,95,70,81,97,125,113,118,143,162,166,175,160,185,173,158,136,166,161,141.5,151,165,152,154,175,156,108,126,115,116,117.5,143,140,123,124,139,120,130,111,107,113.5,105,101.5,111,115,105,149,140,129,117,94.5,91,103,92,104.5,112,107,111,121,99,119,90.5,90,87,90,84,79,96,89,91,112,94,80,73,75,76,73,79,83,85,84.5,85,91,89,69.5,66,66,64,60,60,63,63,65,65,68,69,51,54,60,58,60,60,65,67,71,85,82,81,67,58,59,59,62,63,62,65,65.5,69
279,3254,Chesapeake City,County,VA,142,162.5,149,132,157.5,129.5,132,135,132,146,132,138,147,162,133,120.5,124,119,120,124,146.5,132,133,143.5,122.5,140,160,144.5,116,113,116.5,111,125.5,111,136,139.5,116,140,116.5,120.5,93,93,101,86.5,96.5,106,102.5,110,125.5,127,137,85,85.5,87,91.5,95,97,112,104.5,117,111,134.5,115.5,91,94,92,86,95,95,91,126,101,111,135,117,99.5,81,89,87,86,94,97,108,112,103,106,111,94,76,76,84,77,78,89,94,105,108.5,110,95,81,68,69,74,70,84,90,82,96,102,100,80,75.5,72,71,67,67,69,77.5,77,77
280,126,Clay County,County,MO,127,123,127,131.5,110,109,104,107,103.5,114,138,136,155.5,135,142,140,135,123,139,134,120,118,137,149,131,151,139,116,94.5,105,108,118,122,129,123.5,113,119,114,125,123,102,104,100,91,91,104,109.5,105,110,133,141,96,89,91,97,101,90,105,109,97,96,114,99,74,71,70,83,80,79,72,90,89,111,117,97,71,70,65,66,69,67,71,72.5,76,81,85,58,59,56,59,55,54,57,60,59,58,66,70,53,53,51.5,50,50,53,57,57,61,61,77,78,68,55,50,52,54,53,58,55,59,63
281,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,102,106,110.5,125.5,118,135,85.5,110,132,91,96,102,100,80,114,127,128,105,105,96.5,138,105,76,99,97,89,84.5,102,105,100,125,77,78.5,101.5,81,66,94,69,78,89.5,90,100.5,107,82,100.5,94,93,84,101,95,88,75,76,92,104,115,97.5,93,98.5,83,85,94,105,114,96.5,127.5,139,121,77,74,93,97,96.5,109,95.5,92,129,147,131,108,108,95,84,94,84,78.5,103,123,91
282,864,Benton County,County,AR,181,171,185,197.5,195,145,120,130,136,141,151,154,167.5,136,151,131,132,125,134,131,156,149,145,147,142,144,183,124,139,111,122,124,134,123,114,121.5,127,110,141.5,108,100.5,113,104.5,103.5,93,106,110,108,134,137,133,120,111,89,103,103,115,111,103,110,120,127,131,129,112,107,108.5,79,80,91,107,114,112,128,127,102,89,85,82,84,78,93,75,91,96,107,87,79,72,69,75,72,70,75.5,78,79,83.5,95,93,62.5,62,64,65,68,69,77,82,87,87,76,77,76,64,64,63,70,69.5,77,70,81
283,418,Butte County,County,CA,113,139.5,164,126,124,84,90,118,111,105.5,132,111.5,140,123,123,104,90,100,91,74,87,96,103,107,113,120,102,98,86,75,72,76,92,80,96,97,115,98,75,68,77.5,72,71,71,70,91,89.5,83,115,94.5,104,83,71,74,69,73,67.5,79,68,91,98,97,96,58,56,71,71,73,76,76,85.5,104,99,94,81,64,62,70,69,71,75,72,77,77,92,95,68,54,53,66,60,62.5,53.5,63.5,70,64.5,84,66.5,58,50,52,53,62,60,55.5,70,70,73,43,47,46,49,47,45,55,56,63,65,70.5,86
284,2529,Saratoga County,County,NY,172,189,166,153,132,113,116,110,131,134,117,161,145,146,139,176,120,123,95,120,118,148,163,150.5,145,176.5,203,155,148,115,119,121,121,143,119,134,160,150,173,170,133.5,112,105.5,107,112,118.5,128,132,155,146.5,161,164,127,104,108,98,115,125,124,152,142,177,136.5,170,121,96.5,94,98,109,107,127.5,138.5,136,149,132,138,111,96,98,90,102,106,114,115,117,126,130,99,108,81,81,79,88,94,102,119,131,130,122,95.5,85,84,81,82,91,97,110,115,114,132,135.5,123,99,94.5,87,101.5,98,101,111,116
285,2744,Jefferson County,County,MO,109,122,125,110,108,117.5,105,124,125,124,115,155,146,162,165,141,151,121,119,129,133.5,130,117.5,135.5,149,124,133,134,142,102,113,120,131,116,115.5,144,134.5,124,120,135,105,100.5,101,108,123,99.5,116.5,115,129,124,140,110,119,92,105,89,111,105,93,110,110.5,115,122,94,81,74,81.5,94,93,103,89,97,115,103,115,91,73,68,75,79,89,80,84,86,100,104,97.5,67,66,69,68,74,79,75,71,81,84,98,76,67.5,62,64.5,59,65,66,71,70,81,87,89,75.5,62,58,58,61,60,65,67,66,71
286,1946,Niagara County,County,NY,127,177,146,181,143,119,97.5,123.5,130,121,123,117,163,172,147,187,136,126,102.5,131,121,126,131,147,163,184.5,155,193,129,117,121,119,140,149,191,166.5,205,186,227.5,192.5,173,101,98,96,119.5,121.5,124.5,128,131.5,146,151,127,149.5,102,99,106,116,126,125,127,164.5,137,189,181,117,110.5,108,98,105,113,130,125,131,140.5,157,141,125,125,83,92,109,106,109,120,126,124,153,121,98,95,89,91,103,96,92,108,114,122,98,120,92.5,84,84,90,92,89,96,106,95,115,118,103,88,81.5,86,85,85,87,95,95
287,2885,Barnstable County,County,MA,179,192,231,198,188,141,126,128,131,139,157,154,179,226,168,186,158.5,134,139,139,157,170,169,173,165,170.5,221,191,164.5,173,144,138,125,148,139,156,167,172,153,179,127,111.5,110,125,136,149.5,131.5,130,130.5,167,172.5,178,120.5,112,102,114,126,128,150,136,166,171.5,174,163,125,89,85,103,116,121,129,123,176,156,163.5,164,107,102,101.5,111,105,110,117,117,129,143.5,155.5,122,90,92,91,88.5,115,95,99,101,111,133,137,86,79,76,79,79.5,85,97,95,113,117,131,134.5,103,84,91,88,88,107,104,100.5,100
288,2949,Lackawanna County,County,PA,234,195,189,193,136,179.5,142,83,122,135,181,137,174,187,128,86,107,130,105,130,126,115,140,150.5,146.5,152.5,155,205,147.5,182.5,129,139,119,151,132,149,180,152,166.5,172,185.5,123,132,113,116.5,127,127,103,128,178.5,178,151,168,129.5,125.5,111,137,138,140,167,180,145,192.5,176,178,178,129.5,130.5,152,119,149,155,153,174,162,187,171,158,121,122,127,139,148,134,196,130,185,196,113,112,126,103,106,110.5,124,100,149,154,145,165,150,102,83,104,125,101,117,140,125,160,141,181,98,84,89.5,97.5,100.5,108,113,130
289,2188,Cherokee County,County,GA,174,172,220,166,170,138,123,131,132,125,140,146,156,176,170,158,140,131.5,151,147,147,142,142,134.5,125,123,140,126,113,107,104,113,119,105,103,104,131,136,97,89,79,80,79,83,81,84,97,89,106,102,119,79.5,81,71,80,85,83,97,91,97,116.5,106,85,76,66,72,69,63,82,84,74,96,101,110,79,59,63,63,64,68,76,74,91,90,82,95,72,64.5,63,59,65,64,75,74,75,86,85,80,61,55.5,55,52,58,62,77,75,71,84,91,80.5,60,66.5,59,56,62,60.5,69,68,68,84
